"","apple_id","weight"
"460","460",4.85784498115483
"461","461",5.21063836985209
"462","462",4.82784168470934
"463","463",4.34035199505779
"464","464",5.30761196339865
"465","465",5.97725006494519
"466","466",5.94348020820122
"467","467",5.46137907933622
"468","468",5.14795785233079
"469","469",5.11768887349884
"470","470",5.18395094131635
"471","471",4.33955904821899
"472","472",3.71905931206017
"473","473",5.36661871582828
"474","474",6.18629472516818
"475","475",5.50463754809526
"476","476",4.68775229515674
"477","477",6.42268956413493
"478","478",5.34319888766944
"479","479",7.29869681565646
"480","480",4.9546081569905
"481","481",4.48198109560303
"482","482",4.99591610233475
"483","483",4.79309702035979
"484","484",5.80648279579361
"485","485",6.08244679786151
"486","486",4.90876313149456
"487","487",4.76531212120002
"488","488",3.80795929008798
"489","489",5.53060400640267
"490","490",4.91809224271021
"491","491",5.08180621073693
"492","492",5.95046156352177
"493","493",5.72735430960211
"494","494",5.89755282435997
"495","495",5.35551188810933
"496","496",6.09470684053061
"497","497",5.32286105857848
"498","498",6.59586355185569
"499","499",3.96050261835881
"500","500",5.71270736485423
"501","501",4.81300621986373
"502","502",3.74482975631381
"503","503",3.40579180303272
"504","504",5.51794247979605
"505","505",4.372753977754
"506","506",4.86909743627819
"507","507",5.19366368126734
"508","508",5.31523657917741
"509","509",4.16540730605192
"510","510",4.74858340858236
"511","511",4.54545832760452
"512","512",3.69506819884812
"513","513",6.35931911155555
"514","514",5.46532125216536
"515","515",5.30929442523836
"516","516",5.55764695661557
"517","517",5.74229039576568
"518","518",3.77611736746097
"519","519",3.54806799325911
"520","520",5.09713980105082
"521","521",4.51248581406355
"522","522",6.7592222052406
"523","523",4.66670763512811
"524","524",5.84620472116579
"525","525",4.93010371515252
"526","526",5.08022322608086
"527","527",3.99378282023851
"528","528",4.51049810640187
"529","529",5.08029749778159
"530","530",4.74760081583038
"531","531",4.53869892217237
"532","532",4.63473186595215
"533","533",3.96723432608082
"534","534",4.90058370601208
"535","535",4.19476000247672
"536","536",4.6347524359602
"537","537",3.39612607359851
"538","538",4.23985455146606
"539","539",4.95390933385582
"540","540",4.55328549530511
"541","541",4.88779014560822
"542","542",5.4497821933932
"543","543",6.56484702393388
"544","544",5.28028088432521
"545","545",5.43528600975792
"546","546",4.82017473399511
"547","547",4.69305760340671
"548","548",6.37132315089099
"549","549",5.11730205210865
"550","550",5.61936626342762
"551","551",4.10903635234784
"552","552",5.10972888934739
"553","553",4.19952377369195
"554","554",4.8400491853219
"555","555",7.06285254634459
"556","556",5.54149483102273
"557","557",3.80870472508578
"558","558",4.29668469794507
"559","559",4.83892713213724
"560","560",3.62027089173155
"561","561",5.61513261664436
"562","562",7.81365959962016
"563","563",4.34924334913909
"564","564",6.40784764444547
"565","565",4.00754614385385
"566","566",3.595961312816
"567","567",4.92071564399517
"568","568",4.1823889795837
"569","569",4.52182147733115
"570","570",6.55234672469785
"571","571",5.5562547460204
"572","572",5.58049465870125
"573","573",5.3005485816321
"574","574",3.88986205044441
"575","575",4.90764122107791
"576","576",5.53032537965231
"577","577",5.64683371697946
"578","578",5.05033764112238
"579","579",4.09564806451958
"580","580",5.04746716672286
"581","581",5.155980431648
"582","582",4.71725241338147
"583","583",4.76966309068759
"584","584",6.15221140813507
"585","585",5.13513965602818
"586","586",5.71093710097153
"587","587",4.79562148612093
"588","588",4.14927348139023
"589","589",3.31035813531396
"590","590",3.47891970467468
"591","591",4.73820195331771
"592","592",5.85194385308991
"593","593",3.65073079055912
"594","594",4.6418189265296
"595","595",3.70200558255581
"596","596",5.407897591643
"597","597",2.91623598644981
"598","598",4.97922659609683
"599","599",2.06525243253407
"600","600",5.2075720553782
"601","601",5.5760514454048
"602","602",3.72633955496293
"603","603",5.91069170534448
"604","604",6.06493563714378
"605","605",6.07102418379802
"606","606",4.85824004739883
"607","607",5.54624003744011
"608","608",5.07151877453402
"609","609",6.40014975918018
"610","610",7.25549774721397
"611","611",5.01533119236647
"612","612",3.70906486509339
"613","613",5.29598343365261
"614","614",5.06408489309398
"615","615",4.34347384501336
"616","616",4.72200971989327
"617","617",5.56674935788339
"618","618",3.24017536892081
"619","619",5.53494497478217
"620","620",5.72075265865667
"621","621",4.52337694208122
"622","622",5.93667692656643
"623","623",4.23055631030465
"624","624",5.65136247171245
"625","625",4.39480695955772
"626","626",3.91192999039763
"627","627",4.22159897851987
"628","628",2.97723067709636
"629","629",5.59780422891761
"630","630",3.75377743877795
"631","631",5.80247336831463
"632","632",5.78066623621937
"633","633",4.51478744907905
"634","634",4.87493819818236
"635","635",5.06748206752192
"636","636",6.08279172797331
"637","637",6.11515998348847
"638","638",4.0390562095432
"639","639",7.19504519017014
"640","640",5.8443913180276
"641","641",5.53675560275258
"642","642",5.78500550224609
"643","643",5.3528287438955
"644","644",4.16727425081802
"645","645",4.33468536994641
"646","646",4.8178822397712
"647","647",4.44325973304326
"648","648",5.25655430673263
"649","649",4.25417320496405
"650","650",4.84008342236922
"651","651",6.49790099806819
"652","652",5.92690048161499
"653","653",6.17373716407584
"654","654",6.75790431974872
"655","655",5.63520965778512
"656","656",5.90847739492179
"657","657",5.079225110871
"658","658",3.73463943977255
"659","659",6.1150990994078
"660","660",4.21952200678533
"661","661",4.72754778687244
"662","662",4.24604470949876
"663","663",4.82806066187913
"664","664",4.18799790744854
"665","665",6.07989289013288
"666","666",5.2961076261876
"667","667",4.82856912156673
"668","668",4.17596365740094
"669","669",5.63674854146771
"670","670",6.81329514302377
"671","671",5.215722540906
"672","672",2.83990887276339
"673","673",4.55060572319612
"674","674",4.89414127990051
"675","675",4.12365759015919
"676","676",5.61068594123996
"677","677",4.84488149845663
"678","678",5.27885243212195
"679","679",3.7046425106294
"680","680",4.65687164126403
"681","681",3.48677334766152
"682","682",6.01148287396806
"683","683",6.02081896444746
"684","684",4.56142386630347
"685","685",5.31803043221106
"686","686",6.30226437628599
"687","687",6.13536892869717
"688","688",6.66761679344382
"689","689",7.16958132057154
"690","690",5.09838418607839
"691","691",6.18045675471858
"692","692",4.9749678817985
"693","693",5.43952313098435
"694","694",5.20046040075524
"695","695",4.1287823475419
"696","696",4.90531630275809
"697","697",5.58492715085673
"698","698",4.45814755484404
"699","699",4.54664889368127
"700","700",5.77808801131388
"701","701",4.96867264435307
"702","702",3.63472181511672
"703","703",5.16377676091852
"704","704",4.10237471592464
"705","705",4.8849089447369
"706","706",4.8842302669811
"707","707",3.41859514753324
"708","708",6.74131159057903
"709","709",5.80010028998402
"710","710",4.27057374997976
"711","711",5.4718445072688
"712","712",5.10468647106053
"713","713",4.90224798042211
"714","714",4.58268126484962
"715","715",4.3771390891829
"716","716",4.36295411526869
"717","717",4.40871770647583
"718","718",4.25137585834733
"719","719",4.50063068164187
"720","720",6.49346964381024
"721","721",3.81821761572671
"722","722",4.57952984499417
"723","723",5.13064365953799
"724","724",7.22958991299916
"725","725",4.87031858758314
"726","726",6.49853476372658
"727","727",4.72407878575624
"728","728",5.37559682747507
"729","729",4.51959376834891
"730","730",5.68500443003013
"731","731",5.21087044003092
"732","732",4.36008907151364
"733","733",4.98638811470055
"734","734",4.06233758264924
"735","735",4.74061187890631
"736","736",5.08284735931655
"737","737",4.16752680350849
"738","738",4.16922906261593
"739","739",3.24381977443456
"740","740",4.89785117663032
"741","741",4.27775374236578
"742","742",4.98747630503501
"743","743",3.50644251371908
"744","744",4.37717268693677
"745","745",6.02399436394994
"746","746",5.78596127127642
"747","747",5.43787348292424
"748","748",3.80655602494946
"749","749",3.39437664859309
"750","750",3.86791596626007
"751","751",5.62391510341001
"752","752",5.12276021488124
"753","753",5.12367839682933
"754","754",4.05072341617402
"755","755",6.14092802363075
"756","756",3.75518764988101
"757","757",5.03962250403551
"758","758",5.04178552603234
"759","759",6.59271817970443
"760","760",4.42872732290331
"761","761",3.62744481348351
"762","762",6.47189451258631
"763","763",5.7409729586359
"764","764",7.02037650692586
"765","765",7.10419246207134
"766","766",4.47338392526106
"767","767",4.03943155130786
"768","768",6.765339233022
"769","769",5.92903145389338
"770","770",6.22602829568458
"771","771",4.66403087171289
"772","772",4.12744682845449
"773","773",3.85954301903475
"774","774",5.95453630374448
"775","775",3.61684245910765
"776","776",5.52152254918752
"777","777",4.76221248866464
"778","778",6.08232343079697
"779","779",5.28637273909688
"780","780",3.40381884126172
"781","781",4.70016950650414
"782","782",2.97924717298441
"783","783",6.33714742858136
"784","784",6.4190552840103
"785","785",5.44174365593956
"786","786",3.65851176195856
"787","787",4.85189182333015
"788","788",4.82551382804191
"789","789",4.89896838488282
"790","790",5.31626506983043
"791","791",4.03044021889086
"792","792",6.95825421316326
"793","793",5.4233109519624
"794","794",5.59000364034198
"795","795",5.63873132483943
"796","796",6.2467152641805
"797","797",4.06121534124657
"798","798",4.0929827478637
"799","799",4.98797429137818
"800","800",2.54159697435861
"801","801",4.20652169761116
"802","802",4.95461994477713
"803","803",4.58303285475905
"804","804",3.59531977564684
"805","805",4.87132658090162
"806","806",3.51240732258068
"807","807",6.18701390282676
"808","808",4.25336762321944
"809","809",6.16746794252284
"810","810",4.77516182186821
"811","811",3.61633154624372
"812","812",4.0995041949106
"813","813",5.05010031092055
"814","814",5.04199908663741
"815","815",3.61195956488481
"816","816",5.07784477019951
"817","817",4.81076488132472
"818","818",6.17322870713991
"819","819",5.15137097176366
"820","820",4.5989884747618
"821","821",5.83656996052484
"822","822",5.45360810551168
"823","823",5.19092056154981
"824","824",4.536405287553
"825","825",4.21528541364965
"826","826",3.63548294090873
"827","827",4.72564380763247
"828","828",5.20916216286225
"829","829",6.49523696943521
"830","830",4.65369255953815
"831","831",4.12027072071429
"832","832",6.13664037592394
"833","833",5.47853028069861
"834","834",4.67875271474328
"835","835",8.27762852135605
"836","836",5.30914242745419
"837","837",6.88297062578031
"838","838",4.99802004478336
"839","839",2.95278946003214
"840","840",4.45979928295639
"841","841",3.41057383188228
"842","842",4.86713649862899
"843","843",4.26486627437325
"844","844",2.66652591812845
"845","845",2.89045739282126
"846","846",3.35050557096796
"847","847",3.45147696932436
"848","848",5.39067128569304
"849","849",5.69873696101571
"850","850",5.78673307945099
"851","851",4.29751061681984
"852","852",4.74210504916385
"853","853",5.22890754315573
"854","854",4.77694128643832
"855","855",3.89173459524353
"856","856",5.48520059621771
"857","857",4.42390323670258
"858","858",4.60076819116496
"859","859",4.98586284595815
"860","860",6.53868312246708
"861","861",5.53463077328949
"862","862",6.5119790313153
"863","863",4.8300274992066
"864","864",3.9131636760437
"865","865",4.75875974551491
"866","866",5.87458991534475
"867","867",5.61939502334119
"868","868",4.59418413891929
"869","869",4.68151039256671
"870","870",4.63841468741637
"871","871",3.26783755398925
"872","872",5.17174447962588
"873","873",4.90731077282538
"874","874",5.01279771397777
"875","875",5.02479103013675
"876","876",5.38061019065251
"877","877",3.74816412273869
"878","878",3.97384767438723
"879","879",4.27307840463735
"880","880",4.74439863703226
"881","881",6.20408952775051
"882","882",5.60439331574809
"883","883",5.51522052326945
"884","884",6.4539077769439
"885","885",3.12170362511252
"886","886",3.24074777204467
"887","887",4.04602894327794
"888","888",5.06127934595343
"889","889",4.69421236578917
"890","890",4.93664668137613
"891","891",6.33985317778835
"892","892",4.79827886011421
"893","893",7.17269645586555
"894","894",5.68930190230735
"895","895",5.27498272169037
"896","896",3.20925576369087
"897","897",6.00311051942782
"898","898",4.97653067285092
"899","899",5.72209154783615
"900","900",5.28212572197365
"901","901",4.65848974206733
"902","902",4.99172562428682
"903","903",5.94237375903823
"904","904",6.39436061855073
"905","905",6.87443812619934
"906","906",6.06932140049257
"907","907",6.3276764290025
"908","908",6.1880652176922
"909","909",3.96486547111807
"910","910",5.78307393721469
"911","911",4.84490541287586
"912","912",5.76229540108238
"913","913",6.54712199197747
"914","914",3.61257464417236
"915","915",3.3569894872733
"916","916",5.60917825018759
"917","917",3.34170707190923
"918","918",4.67375282143969
"919","919",4.39136591118218
"920","920",4.61322194928415
"921","921",4.45732787566022
"922","922",4.01171436762166
"923","923",6.3555906168382
"924","924",7.24786536732995
"925","925",4.15025035924751
"926","926",2.88276717785829
"927","927",5.5426008181887
"928","928",6.21693584542018
"929","929",4.83818129537535
"930","930",4.31998480953536
"931","931",6.14076595377132
"932","932",4.97569595536487
"933","933",6.55165065879504
"934","934",4.54506808531492
"935","935",5.12608783672423
"936","936",4.71844439264437
"937","937",4.6198445137808
"938","938",3.71205013260679
"939","939",4.86579500501699
"940","940",4.21894717932392
"941","941",4.98899593246143
"942","942",5.47831976973023
"943","943",4.63143516577219
"944","944",3.68079646110997
"945","945",5.46195374769863
"946","946",4.08762344809507
"947","947",5.51061575513797
"948","948",6.50265234024396
"949","949",5.57782871756456
"950","950",3.81892686896859
"951","951",3.58487133705892
"952","952",5.58188253138773
"953","953",5.31756959118673
"954","954",4.10238279445886
"955","955",5.28038330495405
"956","956",7.31704954944117
"957","957",3.93648699265556
"958","958",5.21498759476229
"959","959",6.16651574138694
"960","960",5.20843646540739
"961","961",6.08086252716483
"962","962",4.53192680508421
"963","963",3.3269766063322
"964","964",4.95081245799683
"965","965",5.03790581634847
"966","966",3.72220517914692
"967","967",5.00257216346348
"968","968",7.22660400169007
"969","969",4.87545032487168
"970","970",4.62327393941466
"971","971",6.48817956994635
"972","972",3.49577046816278
"973","973",5.14499703162072
"974","974",6.4734825850588
"975","975",5.47805731758394
"976","976",5.40350440706018
"977","977",4.10138914884728
"978","978",5.14092888781336
"979","979",3.66901156033567
"980","980",3.72367498860703
"981","981",4.90159659015105
"982","982",5.51963864260845
"983","983",4.8618293869654
"984","984",6.35573982224065
"985","985",5.73720852586679
"986","986",5.83681611211967
"987","987",5.81779688131936
"988","988",4.75247279785136
"989","989",4.58459524725448
"990","990",4.31167214584282
"991","991",4.82153790607783
"992","992",5.30203773628465
"993","993",6.11537329296429
"994","994",5.20546958082952
"995","995",4.15727049150351
"996","996",4.43051430874745
"997","997",6.11883457318761
"998","998",5.45861586201513
"999","999",5.25333370558667
"1000","1000",5.44987170296905
"1001","1",5.57918825885158
"1002","2",6.20396718100012
"1003","3",5.53132145818584
"1004","4",5.33883300847829
"1005","5",4.53614084745438
"1006","6",4.02006877764328
"1007","7",6.2858414197337
"1008","8",3.2334021862407
"1009","9",2.79583416772139
"1010","10",7.29300021683244
"1011","11",4.0191360394422
"1012","12",3.72575682715394
"1013","13",5.19346324725744
"1014","14",3.94870743261701
"1015","15",5.80832015388318
"1016","16",4.75632184081698
"1017","17",3.43605299213345
"1018","18",2.68285316533494
"1019","19",5.77850919132117
"1020","20",5.23182259510913
"1021","21",5.90363496164343
"1022","22",3.84304513970393
"1023","23",4.52461387467424
"1024","24",5.57865788614037
"1025","25",6.9370740055127
"1026","26",5.86678344921429
"1027","27",6.32532226644373
"1028","28",4.19343529129378
"1029","29",4.27233101163187
"1030","30",4.77682853150445
"1031","31",6.4579226185051
"1032","32",4.45180105461718
"1033","33",6.38751998609911
"1034","34",4.59739618133
"1035","35",5.24356993758404
"1036","36",4.98841135030422
"1037","37",4.09886161969793
"1038","38",3.57195437434636
"1039","39",4.60896415246193
"1040","40",3.67133487101552
"1041","41",5.11426731401985
"1042","42",5.83497093495565
"1043","43",4.43423336086382
"1044","44",5.58264799646929
"1045","45",4.2750684070609
"1046","46",4.19729740341092
"1047","47",5.5892655583001
"1048","48",5.40934288103902
"1049","49",4.89486210609024
"1050","50",4.48631688020939
"1051","51",3.87565448045986
"1052","52",3.69884853757671
"1053","53",4.52600858264353
"1054","54",4.05078528900662
"1055","55",5.43337941739558
"1056","56",6.01507935601976
"1057","57",5.91827064027217
"1058","58",3.76764073666507
"1059","59",5.91189416230751
"1060","60",6.53709432902753
"1061","61",4.61006718273167
"1062","62",3.66429436595063
"1063","63",6.69400745552301
"1064","64",3.97547262638261
"1065","65",3.94971275588541
"1066","66",6.38191319802106
"1067","67",6.53860816387742
"1068","68",6.80352337441471
"1069","69",4.99214222578426
"1070","70",3.5049893764169
