"apple_id","weight"
"183",4.82929311049136
"184",5.28828211938383
"185",3.979414370707
"186",3.85823977833506
"187",3.37370431858207
"188",5.4719091447878
"189",4.06591764502526
"190",6.45085876088281
"191",4.82536589390217
"192",3.28739572014857
"193",5.28294256298452
"194",5.20382542971781
"195",5.72921610295327
"196",4.47449565533559
"197",4.24979405371353
"198",4.420557621436
"199",4.27541019462148
"200",3.35745949174464
"201",4.6856842133406
"202",4.72829125657027
"203",3.03304731965296
"204",4.90265869245055
"205",4.76199166062568
"206",5.81951842946512
"207",3.87310952893042
"208",4.50555037452358
"209",4.01754302595561
"210",5.27892431947745
"211",4.12880804181465
"212",5.34150429739872
"213",4.98979534506251
"214",5.07973525737161
"215",3.99060049291643
"216",5.17992920916154
"217",4.95036182843627
"218",5.20577752813762
"219",5.57541521525568
"220",4.4662123482473
"221",4.47425913274502
"222",4.77507936475521
"223",6.29408915093345
"224",5.42556292039669
"225",5.96583898952203
"226",5.43385725121135
"227",5.9917257246308
"228",4.26508534877912
"229",6.35340168406455
"230",7.05200964109802
"231",5.71849516711414
"232",6.47397190644823
"233",4.67241696968711
"234",4.94777672606479
"235",2.71643371936702
"236",4.41925751600305
"237",5.16259761518954
"238",4.83518065821019
"239",4.20957364895095
"240",3.87211313281837
"241",6.28319899417133
"242",5.0860167703886
"243",4.9133898888711
"244",3.65227762971241
"245",3.77310178261587
"246",4.08921527169515
"247",4.78014369894158
"248",6.24166536772259
"249",4.6717459330359
"250",2.61156106004947
"251",4.94618250759602
"252",5.92126526881484
"253",4.60951077430842
"254",4.50808370137175
"255",6.76371802206612
"256",4.39393317091066
"257",6.95328492932306
"258",5.02973577046145
"259",5.07554580924245
"260",5.32807288601307
"261",6.76670093806759
"262",6.80089979673346
"263",5.17827160944044
"264",5.79502422466913
"265",6.47494122331494
"266",5.55368510203483
"267",3.5012985453769
"268",5.93022446161732
"269",4.49183556027921
"270",4.87554046444143
"271",5.85762182270727
"272",3.27706393236905
"273",6.99766126904058
"274",5.13249191050229
"275",5.29316039283475
"276",6.44858647987141
"277",5.14837715592689
"278",5.46428122900801
"279",4.9508090793552
"280",5.11029395944531
"281",7.2960182649412
"282",5.81338996180438
"283",4.70505510420328
"284",6.18120011605063
"285",6.80454358753556
"286",6.39138720674058
"287",7.39527665469871
"288",6.90722866436964
"289",5.69681892929525
"290",4.20047208444142
"291",4.93696615106714
"292",5.57375390388445
"293",6.83704006076499
"294",5.97390307185644
"295",3.8480292590805
"296",7.57700828819665
"297",5.90915098556138
"298",6.72520832320057
"299",3.48458752277646
"300",6.15206951096572
"301",5.01263851104031
"302",4.86088970710034
"303",4.64322821481412
"304",5.6077110465696
"305",3.94111452292145
"306",4.65524608059913
"307",5.61015484459206
"308",5.57389491287031
"309",5.6796481648232
"310",5.90937985538329
"311",6.00959094889088
"312",5.28138499986439
"313",5.1019911695674
"314",3.87347087873402
"315",4.10392391187372
"316",4.84217596274348
"317",4.4840288402884
"318",5.51225146521481
"319",4.63735404618752
"320",5.78705989831735
"321",6.53785281506095
"322",3.24323350076517
"323",5.84007420475662
"324",6.69419642093215
"325",5.00004587051142
"326",5.41284797655048
"327",3.79950191742954
"328",4.48702365685886
"329",4.61353368204591
"330",6.2788983740968
"331",3.55223274171125
"332",4.36732384754213
"333",4.14622383471281
"334",5.74108496775557
"335",4.20297789486358
"336",3.93019348616678
"337",4.76319254556644
"338",3.26904777512883
"339",5.15411525339819
"340",4.93216404577807
"341",4.75412796367629
"342",4.40519665293998
"343",5.14819826081562
"344",4.79904575877017
"345",5.33260320706481
"346",4.28648680767855
"347",5.77800254306052
"348",3.88932881402105
"349",6.60323062854163
"350",3.64464341246395
"351",4.55172077932526
"352",6.24355914971466
"353",5.81456106030853
"354",4.9971992383016
"355",7.04878471332542
"356",4.87737156215797
"357",4.15658131499184
"358",3.92388994452093
"359",5.9619896115481
"360",5.5781489819341
"361",5.66868335043069
"362",4.11659830109637
"363",4.874451545216
"364",4.87357832547537
"365",5.09896020702029
"366",5.29261819237325
"367",4.96019623779604
"368",5.95178066848096
"369",5.16313850678838
"370",4.86331634758344
"371",2.79183298303686
"372",4.99875148033223
"373",4.98392155488329
"374",5.7927503612889
"375",4.9505953498808
"376",4.79159997660716
"377",3.93227115310664
"378",5.02714505462856
"379",4.03491893279305
"380",4.37965276529447
"381",4.50485057633036
"382",5.47978295482217
"383",5.06336644741165
"384",5.34849316565909
"385",3.79313192244678
"386",2.80525643522093
"387",4.61274917862477
"388",5.69039667112034
"389",6.9075910447014
"390",5.3551196719597
"391",3.29342455597229
"392",4.559874785471
"393",6.48682306724859
"394",5.75975578092022
"395",5.94310406290611
"396",4.45858994994302
"397",5.01416912237009
"398",3.58759356529402
"399",5.08611892842637
"400",3.86269079095639
"401",5.42945908652671
"402",5.06768158200788
"403",5.40797010182813
"404",4.57168128588055
"405",4.40044428442288
"406",4.67863256737571
"407",3.2875072706079
"408",5.81429185107906
"409",3.12293954740889
"410",3.79888752943005
"411",4.18603828585679
"412",2.65176564198685
"413",5.24402170684167
"414",3.25985816558538
"415",4.04652940336354
"416",3.54736971045921
"417",6.68378676945098
"418",4.83681047129596
"419",6.34787807206973
"420",3.2931450813305
"421",4.34119823552971
"422",4.01969354336179
"423",3.09853515848734
"424",5.59289724537452
"425",5.22005214653834
"426",4.420382480275
"427",4.98406321450052
"428",4.26788160846481
"429",6.45992003367179
"430",5.57824387238327
"431",4.45533572643194
"432",4.60391942259266
"433",6.09537463955335
"434",4.83108959456692
"435",6.5414173932216
"436",7.28141289400645
"437",3.57167274498932
"438",3.94592864204657
"439",6.72270862615166
"440",5.78824599454321
"441",5.52982413630659
"442",6.64498274290324
"443",4.54582588484481
"444",3.10818304353642
"445",4.40384183395402
"446",3.6455815214544
"447",3.92703428303671
"448",6.13935840139023
"449",5.21763195949972
"450",4.27526889151009
"451",4.2579971567447
"452",4.7865376164701
"453",6.32011555696423
"454",4.6379498204813
"455",6.02824122722802
"456",3.64619554265724
"457",4.85012554877586
"458",6.40982156835213
"459",5.00829261893175
"460",5.86882217487355
"461",5.36732217918998
"462",5.07595810328195
"463",5.96829159670551
"464",5.61365286946044
"465",4.57028133750847
"466",4.14585912288852
"467",5.66856570270782
"468",5.79245637733467
"469",5.22700230102808
"470",5.62230105388981
"471",4.55671131917043
"472",4.23232265098825
"473",4.5974206177593
"474",4.55678484984111
"475",5.02066173231101
"476",3.17280741882008
"477",4.25448399249139
"478",5.8682303759252
"479",5.52092834463991
"480",5.93588245976596
"481",3.43314008261994
"482",4.39872858045241
"483",4.76892738452264
"484",5.33835260452492
"485",5.59165024514209
"486",6.15855621985551
"487",5.90727316138597
"488",3.92279613098807
"489",4.7089396164198
"490",3.80461485267812
"491",4.375349914718
"492",3.50092820724543
"493",2.27112706609015
"494",2.85649037349085
"495",6.34310016105893
"496",4.04530191216246
"497",3.52324465975233
"498",5.97535538480853
"499",4.95614508184658
"500",4.79793826056292
"501",4.70014831384368
"502",6.05692319947801
"503",6.15345244292598
"504",4.76367767633892
"505",5.65632277720253
"506",6.61145631386057
"507",6.65372974505289
"508",5.29589901210105
"509",3.12404143324307
"510",4.36079143412384
"511",6.62307968330831
"512",4.09292541886048
"513",6.50089886635221
"514",5.71606712101327
"515",5.66870297706949
"516",2.71197669113927
"517",4.22849879885583
"518",6.37007958664362
"519",5.24533749578423
"520",4.4806689242468
"521",5.33900234735163
"522",5.88382068123466
"523",5.19971874494346
"524",3.71325199302521
"525",5.29031242160955
"526",4.09533299880201
"527",6.28210941265056
"528",4.22486642486684
"529",3.45455537435847
"530",3.78582298444686
"531",3.91345198198082
"532",5.63162777354558
"533",4.20115437880176
"534",4.01347299585248
"535",4.37044623888834
"536",5.56677853927323
"537",4.22524990398262
"538",6.53894742963831
"539",4.40025436431817
"540",5.22886842916793
"541",4.05951974362531
"542",3.60336219762198
"543",5.20832702610993
"544",5.04081314412606
"545",3.18196452563007
"546",3.44500629253879
"547",6.3497972058391
"548",2.47053545272761
"549",4.18537781179363
"550",5.4785524688082
"551",6.37670516083824
"552",4.86977363414775
"553",4.30352423648399
"554",5.61335659287293
"555",5.8102945614526
"556",5.0622801451495
"557",5.20647760887789
"558",4.49655356775216
"559",5.21051804404719
"560",4.574824585833
"561",6.36577273013217
"562",4.30478876383935
"563",6.2996763051891
"564",5.30458132031057
"565",4.95451236255088
"566",3.52085912970321
"567",4.8378188074684
"568",4.95103100547787
"569",4.41313277058664
"570",3.17438409938051
"571",4.53518981057641
"572",5.26331053983806
"573",4.06067663492154
"574",5.65843526583873
"575",4.33901219937434
"576",5.95187942032125
"577",4.1571111957405
"578",4.81830880558917
"579",4.83124049349677
"580",6.23752432557075
"581",6.6189022963304
"582",4.88910070139216
"583",5.17301932782132
"584",3.92611560706389
"585",5.59859664727595
"586",5.56762094251146
"587",5.513871825061
"588",5.36682437962948
"589",4.64555764241577
"590",4.95168024448004
"591",4.50967928747981
"592",5.80421581661102
"593",3.63137218690985
"594",5.54205114816322
"595",4.89018061620114
"596",5.51502137146768
"597",5.84265545869441
"598",4.54312389528112
"599",6.60454398519573
"600",5.69576373281767
"601",5.65896490869079
"602",3.87029027817663
"603",5.34127061928536
"604",4.67047898681352
"605",5.38890056902032
"606",8.09368625668445
"607",6.0339785170275
"608",5.41271930083618
"609",4.77886745790012
"610",4.71288461999743
"611",6.34840934161556
"612",5.36209958296675
"613",5.84604693957589
"614",3.80962213060701
"615",5.75598310869193
"616",4.97149588767256
"617",6.51297738116484
"618",5.45969121213066
"619",4.77723430593879
"620",3.43259166236303
"621",4.15610631916545
"622",3.84690418751601
"623",6.07528820691533
"624",6.61738343631689
"625",4.38789785567159
"626",4.52171448204773
"627",3.54285101597663
"628",5.45006619961032
"629",5.12628396638128
"630",5.0769327281959
"631",3.63628617220621
"632",5.65777001753335
"633",5.51956871349614
"634",4.41619570446815
"635",3.91504963707823
"636",5.49898978786533
"637",4.31359874666627
"638",3.01399353826165
"639",6.17542992949237
"640",3.30019251354822
"641",5.84707742487734
"642",4.35791306716451
"643",4.39581548882356
"644",4.25970570316648
"645",4.98462555417578
"646",4.48411948315382
"647",3.99973699628782
"648",5.88267310143708
"649",4.18397089839459
"650",3.71534248034357
"651",4.32825300663474
"652",5.86621225747946
"653",5.08438593834802
"654",4.32744908976158
"655",4.95800699538455
"656",3.89391647208508
"657",4.16792420339037
"658",4.18571591631278
"659",4.69790348948127
"660",5.80981797438112
"661",5.09004470661821
"662",3.49720404638665
"663",5.25364100450295
"664",5.21724905002466
"665",3.99040185886418
"666",6.42143406305347
"667",5.27005301378991
"668",3.40460977389935
"669",6.59485905528007
"670",4.08274832784091
"671",7.10006395811809
"672",4.47589890865153
"673",5.17974692122154
"674",5.97065037026796
"675",5.38244974988818
"676",5.83734874840205
"677",5.90404459022582
"678",2.23017165330554
"679",5.28963702607441
"680",5.45561110653876
"681",4.21292601087124
"682",4.3827438757932
"683",7.40106206963139
"684",5.7123937369759
"685",4.70488325063088
"686",6.32308466385294
"687",4.75442614206772
"688",4.81509449155671
"689",5.57817783924898
"690",5.83675048751802
"691",5.78218824951345
"692",5.72277570672191
"693",5.76953857813743
"694",5.14064689939806
"695",6.41419264274939
"696",5.61962284489934
"697",4.53619449315949
"698",5.69205837539079
"699",5.45759951436559
"700",5.12539679088744
"701",5.66948622484672
"702",4.20287468910474
"703",5.79306066541213
"704",6.4015859934837
"705",5.3028216318217
"706",4.0283560627367
"707",6.48440766918514
"708",3.65510906568783
"709",4.23794537740562
"710",3.96682036538729
"711",4.56273160084937
"712",4.66775015708727
"713",5.05642896451599
"714",4.39312037960053
"715",1.52928842973465
"716",6.99750407886139
"717",7.19468359171552
"718",4.34782927823462
"719",7.78684788938613
"720",5.03598933004316
"721",5.64381935480933
"722",4.51262169473015
"723",2.62515663227312
"724",6.15153957554994
"725",3.79893745123576
"726",6.04818791351081
"727",6.5009665171166
"728",4.53571910800452
"729",6.13226249072168
"730",4.27229067546287
"731",4.10534519262432
"732",5.32808985907317
"733",3.76979271086178
"734",5.72412976942737
"735",4.82926737261071
"736",3.64022379682197
"737",6.01384698309188
"738",3.02165606704105
"739",6.6528425151027
"740",4.14311121035982
"741",5.34211099605809
"742",3.57401723711074
"743",5.50373403513785
"744",5.30836372160974
"745",4.71072132230186
"746",4.58393818771005
"747",5.42639833069878
"748",5.33050379281234
"749",5.08905421393099
"750",4.75465234186457
"751",5.36842897695549
"752",4.29789355364407
"753",5.28652855789299
"754",7.22530123645659
"755",4.77429791996911
"756",5.44522987343112
"757",4.78719396817969
"758",7.34494968645562
"759",3.78455192396422
"760",5.96206449685567
"761",6.13519885357977
"762",5.84565141841091
"763",2.90831700146416
"764",3.34762780178184
"765",6.50380137768607
"766",4.94345627681709
"767",5.01566639141558
"768",4.22011765229291
"769",5.07565168757938
"770",4.52288217085678
"771",5.69618833325601
"772",5.36944023166118
"773",4.69000967512016
"774",3.60896682390363
"775",7.13507837686895
"776",5.26363585563857
"777",4.75171185128271
"778",6.60533294944078
"779",4.75041475133783
"780",5.33574479854986
"781",3.34844570748638
"782",4.48079164210281
"783",5.80294365111255
"784",4.43996037787935
"785",4.39729572192757
"786",3.41888617078942
"787",4.77277722833776
"788",5.94258105600896
"789",5.4974923516965
"790",5.87790060982308
"791",3.77115653996564
"792",6.05292692494186
"793",6.12743677889534
"794",4.93095023326387
"795",6.23098383951258
"796",4.39139230459256
"797",4.34122195921255
"798",5.41627103133564
"799",3.94131225920838
"800",4.38171314261296
"801",3.19681698322012
"802",6.44886319573871
"803",4.90961393303909
"804",7.3066811137014
"805",4.09776881124995
"806",4.72355579074466
"807",5.33139862256069
"808",5.03547094514413
"809",5.33159657409443
"810",6.12246242934797
"811",4.1351081403637
"812",4.95916027350048
"813",5.49782261480591
"814",5.46312593688819
"815",4.35918922353092
"816",6.43134985015779
"817",3.63430046671485
"818",4.23455201230399
"819",6.44717420574511
"820",5.48195106660794
"821",4.36696239100947
"822",6.3761616963197
"823",5.93641054206099
"824",5.04478089003363
"825",6.07560442063347
"826",5.56264202627121
"827",4.70994261179202
"828",4.11579327492557
"829",4.27889577869222
"830",5.08316979609613
"831",3.88939122109905
"832",4.92971247791903
"833",2.68380175341225
"834",4.54637404119156
"835",4.90872972985488
"836",6.44255671276949
"837",5.6774733180521
"838",5.50603706071404
"839",5.99164002314832
"840",3.71639929500567
"841",4.97162774940965
"842",5.40705004273677
"843",5.7704892406586
"844",4.82731456066412
"845",5.76426733907871
"846",6.59353441223919
"847",3.35357064357234
"848",4.83523159123098
"849",4.88076709754958
"850",3.67709918172167
"851",5.56229250742535
"852",6.30319343802678
"853",5.51153506378494
"854",5.60541449659232
"855",3.33581823055975
"856",3.82775499982342
"857",5.54763861990826
"858",5.22063031298085
"859",5.91991013507896
"860",3.91461630580161
"861",5.92044731962961
"862",5.67067685822335
"863",5.78346851937989
"864",5.22619301844207
"865",5.11854162040417
"866",5.01437118236613
"867",4.48122977274486
"868",6.18534606235352
"869",5.94435738344895
"870",7.23142745511295
"871",5.49033569765755
"872",4.93919694380217
"873",6.2695162657805
"874",5.02894810671199
"875",6.69338537821849
"876",5.25612573698879
"877",3.36642453929258
"878",5.51388893471454
"879",3.40784687196015
"880",5.38200247107001
"881",4.15268302733296
"882",5.11632992121015
"883",6.50474189957309
"884",4.7382114785932
"885",5.0007282063841
"886",3.71343518120352
"887",5.06518701657222
"888",4.50786144458514
"889",3.27355764317313
"890",4.80960046667611
"891",4.18532874360652
"892",6.12291498304475
"893",5.93970951969128
"894",4.9738079119694
"895",6.89381310033846
"896",3.81957278301873
"897",5.20393181001534
"898",4.79426577373088
"899",2.2782204078283
"900",6.11497955714281
"901",3.55774099381199
"902",4.3507358341952
"903",5.01862536109193
"904",4.53813229369977
"905",4.72177086554721
"906",5.4216859184314
"907",4.98666810607543
"908",4.05889074519074
"909",3.82479792488171
"910",5.41919261021769
"911",4.25220061459036
"912",5.31323106714405
"913",4.97073623216583
"914",5.39646450320111
"915",6.5080999446715
"916",6.13192231039147
"917",4.52388701174207
"918",5.57020070889824
"919",5.47869640590279
"920",4.50634654163474
"921",5.97926985798149
"922",4.88846407068677
"923",3.64833130996253
"924",6.48782024104888
"925",5.81233451958634
"926",4.71188149806939
"927",2.38120775684004
"928",4.8130109098988
"929",6.24270144277638
"930",5.9716901904813
"931",6.23566852827035
"932",5.7262531699675
"933",4.43598335177577
"934",3.79310416856972
"935",4.86981725229428
"936",3.39428891531163
"937",5.12712421569486
"938",5.11151417472439
"939",6.61448550430286
"940",5.11881339462313
"941",4.26073990129703
"942",4.70264218585868
"943",6.28006676793608
"944",7.14848315401267
"945",6.1342766969803
"946",6.77548293270076
"947",5.51462603488758
"948",5.12624325494001
"949",5.04881625765775
"950",4.44282318349939
"951",4.42707720063463
"952",3.80884526173205
"953",3.54840974034391
"954",4.42018172158954
"955",5.96713712168776
"956",5.43794788304772
"957",5.62445582728883
"958",4.61949156595603
"959",5.85713820368809
"960",5.04117994161795
"961",4.52154465197258
"962",5.04026400917871
"963",4.98096430098193
"964",5.06811591112276
"965",6.58548751071018
"966",6.32949160644206
"967",5.00549171679754
"968",5.6417888344306
"969",5.46383691590806
"970",4.89305979116972
"971",6.87675318064308
"972",3.69600273439896
"973",4.31366173286239
"974",3.42598158248318
"975",5.79526337683327
"976",5.99626256249867
"977",4.23787478402216
"978",5.74956254440992
"979",6.19937054295705
"980",5.56885174545009
"981",5.51128172285734
"982",5.15163500161224
"983",6.27609857628762
"984",5.22381558227799
"985",6.54994457263546
"986",4.93434603170405
"987",4.64063721659498
"988",4.65357716315767
"989",6.14311143395644
"990",4.95130398677804
"991",4.69327354798837
"992",3.61145905327806
"993",5.90326871130304
"994",4.27243442678567
"995",4.30790971611182
"996",5.10624783403384
"997",4.63155050414793
"998",6.20369698935851
"999",4.39887013779607
"1000",4.67487016115722
"1",3.85247312715716
"2",5.96495864395117
"3",7.15150778908206
"4",7.4294142870388
"5",3.24872478884629
"6",5.94333836441233
"7",5.8641880979967
"8",4.76730145813829
"9",4.90028878586997
"10",4.97171154524068
"11",2.53257011814537
"12",5.88278125105992
"13",3.25640679891744
"14",4.75553176382184
"15",3.00847358467206
"16",5.83264131921486
"17",3.97794371776419
"18",5.54573455273211
"19",4.04467820905497
"20",2.80568813246464
"21",3.23211114518048
"22",4.84408416254599
"23",5.33455722542454
"24",3.14538802340312
"25",6.14037895103146
"26",4.64215174046917
"27",6.02625693300792
"28",7.12061633938707
"29",5.54164457429867
"30",5.57480226367374
"31",5.42521224989481
"32",2.84991601682439
"33",5.5301915003945
"34",4.70502414504276
"35",3.35359913271134
"36",5.93761963632754
"37",4.84736938894072
"38",5.58651583289103
"39",4.32175445044796
"40",7.04143760724023
"41",4.93587575529045
"42",4.78467760189247
"43",3.74129240837518
"44",6.43008892336546
"45",6.33932589291051
"46",5.84567961887494
"47",5.88665793029221
"48",3.90065973529632
"49",3.53974499552453
"50",4.57551747317953
"51",4.37876464400293
"52",5.410968512004
"53",4.84009794323235
"54",6.72881900701521
"55",4.56163263043956
"56",7.18356217626661
"57",4.41754796364448
"58",2.85554569347117
"59",5.45896348799776
"60",4.93821743837256
"61",5.48287156981906
"62",3.74065661416944
"63",4.93285338836615
"64",4.36684935448696
"65",3.25557236384613
"66",5.10481732949965
"67",5.59112456783155
"68",6.35927747917367
"69",5.28018378049278
"70",6.82730496726794
"71",4.09012290544992
"72",5.72058467535101
"73",3.11331092109585
"74",3.95701321700091
"75",3.82911703150304
"76",3.6622965634904
"77",5.6463905711717
"78",5.91130239113688
"79",5.98913802434317
"80",6.61844901109867
"81",3.33877539784513
"82",4.58131591572071
"83",3.96107370991367
"84",5.34959975487281
"85",4.44851375344991
"86",6.28644258257914
"87",4.93293093299824
"88",7.21411351565615
"89",4.09301866026993
"90",2.90956450039911
"91",5.69945570049805
"92",4.14412311193659
"93",3.68383711157079
"94",6.32690934497305
"95",4.57761369944634
"96",4.19511397531381
"97",5.90412658641388
"98",5.74549171145324
"99",4.19977054623051
"100",6.19233995356166
"101",4.0403063310836
"102",8.14068237513888
"103",5.09552266949452
"104",5.36844319319673
"105",4.33079684002239
"106",5.22873196566282
"107",5.39716788998521
"108",4.92020717962225
"109",4.22920841178208
"110",5.35332926214069
"111",4.82516235221345
"112",5.00618914241345
"113",6.776907687755
"114",5.42464531256836
"115",5.74879291840795
"116",3.06850882252794
"117",2.95425534758159
"118",4.22380794114642
"119",6.09287255840497
"120",5.97658405071795
"121",6.05523569132827
"122",5.69938051475629
"123",5.38369652086028
"124",3.47358279916892
"125",4.82205789672024
"126",3.46045093227716
"127",5.27399970762792
"128",5.17264833695018
"129",5.49447971445322
"130",3.14000570452967
"131",3.81933753914824
"132",6.07847250698681
"133",5.32528788289415
"134",3.65350599831515
"135",5.83119543337985
"136",5.89967725076208
"137",5.86828802896593
"138",5.07014946751172
"139",5.47181846590419
"140",5.39168415868165
"141",5.22493337734818
"142",5.11321515245262
"143",4.59326440119262
"144",5.33405998315861
"145",3.63011244988677
"146",6.67205777877979
"147",4.74455934054095
"148",5.03166551228688
"149",3.77636419028702
"150",5.82170830553614
"151",3.80117879998613
"152",4.71197296886045
"153",4.4558453993856
"154",5.738163709113
"155",5.2050484315163
"156",5.7993120826347
"157",4.46940024390939
"158",5.20483355125047
"159",2.71213172963265
"160",3.7121514363316
"161",4.97920839609278
"162",4.26640244183922
"163",4.97663593766153
"164",6.44875438003936
"165",3.61879270888355
"166",3.67041495497071
"167",4.81879017597489
"168",4.57679899380604
"169",5.70062250904322
"170",5.66610276184458
"171",4.92746129708011
"172",6.323245723233
"173",8.00350115495048
"174",4.50549856194852
"175",7.19420864410153
"176",5.25067482182308
"177",4.34125813359014
"178",5.37179486877075
"179",3.60049378214565
"180",4.03696110798401
"181",4.82664164640424
"182",2.94395045730308
"183",6.53524834925248
"184",2.84591797344679
"185",4.34394660266625
"186",6.03240316521015
"187",4.51026800080123
"188",3.58315213606739
"189",6.99758988190066
"190",6.47295694858024
"191",4.40823194735903
"192",3.62836257999316
"193",6.69119716520475
"194",3.8255542937576
"195",5.19318698212579
"196",5.06611212151721
"197",6.23114837067848
"198",7.18661856815481
"199",2.64720615700769
"200",5.01128033525779
"201",5.10859845871361
"202",5.21481841318627
"203",6.35157617735081
"204",4.3180987540013
"205",6.07006875906152
"206",3.69326659799659
"207",6.04216166068304
"208",3.65390955772539
"209",6.040229219533
"210",5.97506712171003
"211",5.07210591123178
"212",5.88872741937792
"213",3.88539623128534
"214",5.02481534198935
"215",4.26850745147632
"216",5.08439594478488
"217",5.29369842246286
"218",6.12487439925959
"219",3.64061975034526
"220",2.80489451758704
"221",4.87076583352434
"222",7.07539842276418
"223",4.99835243724716
"224",5.66132641041877
"225",4.63403670128184
"226",3.75921542822369
"227",5.41526290998471
"228",5.20061446831946
"229",5.98906211741014
"230",5.48445559232752
"231",5.15849550062135
"232",5.80041392115608
"233",6.31207864521791
"234",6.37200085186023
"235",5.63698598838354
"236",6.03693637790025
"237",3.99918088522593
"238",4.81582511489663
"239",5.44110716227157
"240",2.56020928568425
"241",4.81955458801659
"242",5.06898526014433
"243",4.61913613986056
"244",5.82713468890937
"245",4.48801795433328
"246",4.685571284311
"247",4.56225824103593
"248",4.57967110124925
"249",4.75308392473987
"250",4.72630684574643
"251",3.55313427880299
"252",5.55813578649366
"253",4.26730084410644
"254",3.6955454900472
"255",4.57525002248989
"256",6.21728402237785
"257",4.83514155714098
"258",4.07339987274087
"259",4.70383040795319
"260",4.64875125618798
"261",5.04067967317843
"262",4.4930545651225
"263",3.94839213295898
"264",4.70442871339908
"265",5.00707245873993
"266",5.53407363508268
"267",4.40188034818364
"268",4.26774760343089
"269",4.59346507949025
"270",5.60652546890532
"271",6.43747413938444
"272",4.94094962913391
